7949148,U,1,B,132.891,98
7949163,U,0,A,132.938,1
7949163,U,1,A,132.953,111
7949166,U,0,A,132.938,11
7949166,U,1,A,132.953,101
7949236,U,0,B,132.906,50
7949238,U,0,B,132.906,89
7949239,U,0,B,132.906,109
7949239,U,1,B,132.891,88
7949239,U,2,B,132.875,31
7949246,U,0,B,132.906,99
7949246,U,1,B,132.891,98
7949454,U,0,A,132.938,1
7949454,U,1,A,132.953,111
7949459,N,0,B,132.922,78
7949459,U,1,A,132.953,34
7949460,U,0,B,132.922,88
7949460,U,1,B,132.906,98
7949460,U,2,B,132.891,88
7949460,U,1,A,132.953,22
7949460,U,2,A,132.969,100
7949461,U,0,B,132.922,99
7949461,U,2,B,132.891,78
7949461,U,4,B,132.859,30
7949461,D,0,A,132.938,1
7949461,U,0,A,132.953,11
7949461,U,2,A,132.984,42
7949461,U,4,A,133.016,31
7949461,N,9,A,133.094,30
7949463,U,1,A,132.969,101
7949469,U,0,A,132.953,1
7949469,U,1,A,132.969,111
7949498,U,1,A,132.969,119
7949589,U,1,A,132.969,109
7949589,U,2,A,132.984,52
7949896,U,1,A,132.969,101
7950477,U,1,A,132.969,109
7950669,U,1,A,132.969,119
7950669,U,2,A,132.984,42
7950720,U,1,A,132.969,109
7950720,U,2,A,132.984,52
7950960,U,1,A,132.969,119
7950960,U,2,A,132.984,42
7950978,U,1,A,132.969,109
7950978,U,2,A,132.984,52
7950993,U,1,A,132.969,119
7950993,U,2,A,132.984,42
7951010,U,0,A,132.953,21
7951010,U,1,A,132.969,99
7951031,U,0,B,132.922,21
7951031,U,0,A,132.953,99
7951031,U,1,A,132.969,98
7951032,D,0,B,132.922,21
7951032,U,0,B,132.906,108
7951032,U,1,B,132.891,88
7951032,U,3,B,132.859,31
7951032,N,9,B,132.766,30
7951032,N,0,A,132.938,11
7951032,U,1,A,132.953,101
7951032,U,2,A,132.969,97
7951032,U,3,A,132.984,31
7951032,U,5,A,133.016,30
7951034,U,0,B,132.906,109
7951036,U,0,B,132.906,99
7951036,U,1,B,132.891,98
7951075,U,2,A,132.969,89
7951096,U,0,A,132.938,21
7951096,U,1,A,132.953,91
7951396,U,0,A,132.938,11
7951396,U,1,A,132.953,101
7952222,U,0,A,132.938,1
7952222,U,1,A,132.953,111
7952261,U,1,A,132.953,73
7952263,N,0,B,132.922,77
7952263,U,1,A,132.953,14
7952263,U,2,A,132.969,99
7952263,U,3,A,132.984,41
7952265,U,0,B,132.922,99
7952265,U,1,B,132.906,98
7952265,U,2,B,132.891,78
7952265,U,4,B,132.859,30
7952265,D,0,A,132.938,1
7952265,U,0,A,132.953,11
7952265,U,1,A,132.969,100
7952265,U,2,A,132.984,42
7952265,U,3,A,133,32
7952265,N,9,A,133.094,30
7952267,U,1,A,132.969,101
7952267,U,3,A,133,31
7952267,U,4,A,133.016,31
7952272,U,0,A,132.953,1
7952272,U,1,A,132.969,111
7952277,U,1,A,132.969,101
7952277,U,2,A,132.984,52
7952292,U,1,A,132.969,109
7953075,U,0,B,132.922,109
7953075,U,1,B,132.906,88
7953076,U,0,B,132.922,99
7953076,U,1,B,132.906,98
7953088,U,0,B,132.922,109
7953088,U,1,B,132.906,88
7953307,U,1,A,132.969,119
7953307,U,2,A,132.984,42
7953314,U,0,B,132.922,31
7953314,U,0,A,132.953,79
7953314,U,1,A,132.969,118
7953315,U,0,B,132.922,11
7953315,U,1,B,132.906,99
7953315,U,2,B,132.891,88
7953315,U,0,A,132.953,99
7953315,U,1,A,132.969,108
7953315,U,2,A,132.984,32
7953336,U,0,A,132.953,61
7953338,U,0,B,132.922,12
7953338,U,1,B,132.906,98
7953338,U,0,A,132.953,1
7953338,U,1,A,132.969,118
7953338,U,2,A,132.984,42
7953339,U,1,A,132.969,119
7953355,U,0,B,132.922,109
7953355,U,1,B,132.906,88
7953355,U,2,B,132.891,78
7953359,U,0,B,132.922,71
7953360,U,0,B,132.922,22
7953360,U,2,B,132.891,88
7953361,U,0,B,132.922,12
7953361,U,1,B,132.906,98
7953364,U,0,A,132.953,39
7953365,U,0,B,132.922,11
7953365,U,0,A,132.953,99
7953365,U,1,A,132.969,108
7953365,U,2,A,132.984,32
7953366,U,1,B,132.906,99
7953385,U,0,B,132.922,1
7953385,U,1,B,132.906,109
7953385,U,0,A,132.953,109
7953385,U,1,A,132.969,98
7953500,U,0,B,132.922,39
7953502,U,0,B,132.922,79
7953502,U,1,B,132.906,108
7953502,U,0,A,132.953,11
7953502,U,1,A,132.969,108
7953502,U,2,A,132.984,42
7953503,U,0,B,132.922,99
7953503,U,1,B,132.906,98
7953503,U,2,B,132.891,78
7953503,U,0,A,132.953,1
7953503,U,1,A,132.969,119
7953958,U,0,B,132.922,22
7953958,U,0,A,132.953,11
7953958,U,1,A,132.969,109
7953959,U,0,B,132.922,2
7953959,U,1,B,132.906,108
7953959,U,2,B,132.891,88
7953999,U,0,A,132.953,1
7953999,U,1,A,132.969,119
7954022,U,0,B,132.922,1
7954022,U,1,B,132.906,11
7954022,U,2,B,132.891,98
7954022,U,3,B,132.875,41
7954022,U,0,A,132.953,79
7954022,U,1,A,132.969,108
7954022,U,2,A,132.984,52
7954023,D,0,B,132.922,1
7954023,U,3,B,132.859,31
7954023,N,9,B,132.766,30
7954023,N,0,A,132.938,1
7954023,U,1,A,132.953,101
7954023,U,2,A,132.969,107
7954023,U,3,A,132.984,31
7954023,U,5,A,133.016,30
7954025,U,0,B,132.906,12
7954031,U,1,A,132.953,111
7954031,U,2,A,132.969,97
7954070,U,2,A,132.969,89
7954170,U,1,B,132.891,21
7954193,U,1,B,132.891,59
7954194,U,1,B,132.891,98
7954247,U,1,B,132.891,21
7954306,U,1,B,132.891,60
7954307,U,1,B,132.891,98
7954392,U,0,B,132.906,50
7954393,U,0,B,132.906,89
7954394,U,0,B,132.906,109
7954394,U,1,B,132.891,88
7954394,U,2,B,132.875,31
7954766,N,0,B,132.922,77
7954766,U,1,A,132.953,73
7954767,U,0,B,132.922,78
7954767,U,1,B,132.906,108
7954767,D,0,A,132.938,1
7954767,U,0,A,132.953,33
7954767,U,1,A,132.969,90
7954767,N,9,A,133.094,30
7954769,U,0,B,132.922,99
7954769,U,1,B,132.906,98
7954769,U,2,B,132.891,78
7954769,U,4,B,132.859,30
7954769,U,0,A,132.953,11
7954769,U,1,A,132.969,101
7954769,U,2,A,132.984,42
7954769,U,4,A,133.016,31
7954771,U,0,A,132.953,1
7954771,U,1,A,132.969,111
7954799,U,1,A,132.969,119
7955143,U,0,B,132.922,2
7955143,U,2,B,132.891,98
7955143,U,0,A,132.953,19
7955143,U,1,A,132.969,118
7955144,D,0,B,132.922,2
7955144,U,0,B,132.906,109
7955144,U,1,B,132.891,88
7955144,U,3,B,132.859,31
7955144,N,9,B,132.766,30
7955144,N,0,A,132.938,1
7955144,U,1,A,132.953,31
7955144,U,2,A,132.969,117
7955144,U,3,A,132.984,31
7955144,U,5,A,133.016,30
7955147,U,1,A,132.953,41
7955147,U,2,A,132.969,107
7955148,U,1,A,132.953,51
7955148,U,2,A,132.969,97
7955154,U,1,A,132.953,66
7955159,U,2,A,132.969,89
7955230,U,1,A,132.953,96
7955230,U,1,A,132.953,111
7955589,N,0,B,132.922,18
7955589,U,1,B,132.906,108
7955589,U,1,A,132.953,33
7955590,U,0,B,132.922,39
7955590,U,1,B,132.906,98
7955590,U,2,B,132.891,77
7955590,D,0,A,132.938,1
7955590,U,0,A,132.953,11
7955590,U,1,A,132.969,102
7955590,U,2,A,132.984,41
7955590,N,9,A,133.094,30
7955592,U,2,B,132.891,78
7955592,U,4,B,132.859,30
7955592,U,1,A,132.969,101
7955592,U,2,A,132.984,42
7955592,U,4,A,133.016,31
7955594,D,0,B,132.922,39
7955594,U,0,B,132.906,108
7955594,U,1,B,132.891,88
7955594,U,2,B,132.875,32
7955594,N,9,B,132.766,30
7955594,N,0,A,132.938,1
7955594,U,1,A,132.953,21
7955594,U,2,A,132.969,109
7955594,U,3,A,132.984,41
7955594,U,4,A,133,30
7955596,U,0,B,132.906,109
7955596,U,2,B,132.875,31
7955596,U,3,B,132.859,31
7955596,U,4,A,133,31
7955596,U,5,A,133.016,30
7955599,U,1,A,132.953,51
7955599,U,2,A,132.969,89
7955599,U,3,A,132.984,31
7955611,U,2,A,132.969,97
7955621,U,2,A,132.969,89
7955714,U,1,A,132.953,34
7955715,N,0,B,132.922,28
7955715,U,1,B,132.906,108
7955715,U,1,A,132.953,32
7955715,U,2,A,132.969,90
7955717,U,0,B,132.922,49
7955717,U,1,B,132.906,98
7955717,U,2,B,132.891,78
7955717,U,4,B,132.859,30
7955717,D,0,A,132.938,1
7955717,U,0,A,132.953,11
7955717,U,1,A,132.969,100
7955717,U,2,A,132.984,42
7955717,U,4,A,133.016,31
7955717,N,9,A,133.094,30
7955719,U,1,A,132.969,101
7955720,U,0,A,132.953,1
7955720,U,1,A,132.969,111
7955735,U,1,A,132.969,119
7955766,U,0,B,132.922,72
7955802,U,0,B,132.922,67
7955822,U,0,B,132.922,63
7955838,U,0,B,132.922,60
7955848,U,0,B,132.922,21
7955850,D,0,B,132.922,21
7955850,U,0,B,132.906,99
7955850,U,1,B,132.891,98
7955850,U,3,B,132.859,31
7955850,N,9,B,132.766,30
7955852,N,0,A,132.938,1
7955852,U,1,A,132.953,21
7955852,U,2,A,132.969,115
7955853,U,0,B,132.906,109
7955853,U,1,B,132.891,88
7955853,U,1,A,132.953,31
7955853,U,2,A,132.969,117
7955853,U,3,A,132.984,31
7955853,U,5,A,133.016,30
7955855,U,1,A,132.953,41
7955855,U,2,A,132.969,107
7955856,U,1,A,132.953,51
7955856,U,2,A,132.969,97
7955875,U,2,A,132.969,89
7955919,U,1,A,132.953,66
7955988,U,1,A,132.953,82
7955989,U,1,A,132.953,98
7956149,U,1,A,132.953,34
7956157,U,1,A,132.953,56
7956157,U,1,A,132.953,77
7956184,U,1,A,132.953,34
7956185,N,0,B,132.922,78
7956185,U,1,B,132.906,108
7956185,U,1,A,132.953,33
7956186,U,0,B,132.922,99
7956186,U,1,B,132.906,98
7956186,U,2,B,132.891,78
7956186,U,4,B,132.859,30
7956186,D,0,A,132.938,1
7956186,U,0,A,132.953,11
7956186,U,1,A,132.969,100
7956186,U,2,A,132.984,42
7956186,U,4,A,133.016,31
7956186,N,9,A,133.094,30
7956188,U,1,A,132.969,101
7956192,U,0,A,132.953,1
7956192,U,1,A,132.969,111
7956221,U,1,A,132.969,119
7956240,U,0,B,132.922,78
7956241,U,0,B,132.922,72
7956242,U,0,B,132.922,61
7956246,U,0,B,132.922,57
7956264,U,0,B,132.922,78
7956265,U,0,B,132.922,99
7956335,U,0,B,132.922,96
7956336,U,0,B,132.922,93
7956339,U,0,B,132.922,92
7956342,U,0,B,132.922,90
7956401,U,0,B,132.922,86
7956402,U,0,B,132.922,82
7956404,U,0,B,132.922,80
7956428,U,0,B,132.922,78
7956431,U,0,B,132.922,71
7956432,U,0,B,132.922,69
7956439,U,0,B,132.922,68
7956444,U,0,B,132.922,84
7956589,U,0,B,132.922,82
7956669,U,0,B,132.922,77
7956678,U,0,B,132.922,75
7956680,U,0,B,132.922,21
7956681,D,0,B,132.922,21
7956681,U,0,B,132.906,109
7956681,U,1,B,132.891,88
7956681,U,3,B,132.859,31
7956681,N,9,B,132.766,30
7956682,U,0,A,132.953,18
7956683,U,0,A,132.953,19
7956683,U,1,A,132.969,118
7956684,N,0,A,132.938,1
7956684,U,1,A,132.953,31
7956684,U,2,A,132.969,117
7956684,U,3,A,132.984,31
7956684,U,5,A,133.016,30
7956687,U,1,A,132.953,51
7956687,U,2,A,132.969,97
7956711,U,2,A,132.969,89
7956735,U,1,A,132.953,67
7956736,U,1,A,132.953,83
7956752,U,1,A,132.953,67
7956753,U,1,A,132.953,51
7956754,U,1,A,132.953,34
7956776,U,1,A,132.953,32
7956776,U,2,A,132.969,90
7956777,U,0,B,132.906,99
7956777,U,1,B,132.891,98
7956777,D,0,A,132.938,1
7956777,U,0,A,132.953,11
7956777,U,1,A,132.969,101
7956777,U,2,A,132.984,42
7956777,U,4,A,133.016,31
7956777,N,9,A,133.094,30
7956780,U,0,A,132.953,1
7956780,U,1,A,132.969,111
7956797,U,1,A,132.969,119
7956810,U,0,B,132.906,109
7956810,U,1,B,132.891,88
7956810,U,0,A,132.953,19
7956810,U,1,A,132.969,118
7956827,U,0,A,132.953,2
7957178,N,0,B,132.922,78
7957178,U,1,B,132.906,108
7957179,U,0,A,132.953,1
7957179,U,1,A,132.969,119
7957181,U,0,B,132.922,99
7957181,U,1,B,132.906,98
7957181,U,2,B,132.891,78
7957181,U,4,B,132.859,30
7957673,U,1,A,132.969,109
7957673,U,2,A,132.984,52
7957689,N,0,B,132.938,20
7957689,U,1,A,132.969,32
7957691,U,1,B,132.922,98
7957691,U,1,A,132.969,20
7957691,U,2,A,132.984,63
7957692,U,0,B,132.938,2
7957692,U,1,B,132.922,108
7957692,U,2,B,132.906,88
7957692,U,4,B,132.875,30
7957692,D,0,A,132.953,1
7957692,U,0,A,132.969,9
7957692,U,1,A,132.984,64
7957692,U,2,A,133,42
7957692,U,4,A,133.031,31
7957692,N,9,A,133.109,30
7957695,U,0,B,132.938,22
7957695,U,1,B,132.922,98
7957695,U,2,B,132.906,78
7957696,U,0,A,132.969,1
7957750,U,1,A,132.984,111
7957831,U,0,B,132.938,21
7957832,D,0,B,132.938,21
7957832,U,0,B,132.922,99
7957832,U,1,B,132.906,98
7957832,U,3,B,132.875,31
7957832,N,9,B,132.781,30
7957897,N,0,A,132.953,1
7957897,U,1,A,132.969,44
7957897,U,2,A,132.984,99
7957897,U,3,A,133,31
7957897,U,5,A,133.031,30
7957901,U,1,A,132.969,62
7957943,U,1,A,132.969,88
7958024,U,1,A,132.969,85
7958123,U,1,A,132.969,79
7958159,U,1,A,132.969,78
7958161,U,1,A,132.969,75
7958213,U,1,A,132.969,71
7958214,U,1,A,132.969,65
7958341,U,1,A,132.969,87
7958424,U,1,A,132.969,80
7958428,U,1,A,132.969,75
7958452,U,1,A,132.969,74
7958578,U,1,A,132.969,73
7958581,U,1,A,132.969,72
7958804,N,0,B,132.938,49
7958804,U,1,A,132.969,24
7958806,U,1,B,132.922,98
7958806,U,1,A,132.969,12
7958806,U,2,A,132.984,110
7958807,U,0,B,132.938,70
7958807,U,2,B,132.906,78
7958807,U,4,B,132.875,30
7958807,D,0,A,132.953,1
7958807,U,0,A,132.969,1
7958807,U,1,A,132.984,111
7958807,U,2,A,133,42
7958807,U,4,A,133.031,31
7958807,N,9,A,133.109,30
7958817,U,0,B,132.938,88
7958920,U,0,B,132.938,70
7958922,U,0,B,132.938,22
7958923,U,0,B,132.938,21
7958925,D,0,B,132.938,21
7958925,U,0,B,132.922,99
7958925,U,1,B,132.906,98
7958925,U,3,B,132.875,31
7958925,N,9,B,132.781,30
7958929,U,0,A,132.969,18
7958930,U,0,A,132.969,19
7958930,U,1,A,132.984,110
7958931,N,0,A,132.953,1
7958931,U,1,A,132.969,41
7958931,U,2,A,132.984,99
7958931,U,3,A,133,31
7958931,U,5,A,133.031,30
7959063,U,1,A,132.969,67
7959092,U,1,A,132.969,62
7959125,U,1,A,132.969,61
7959136,U,1,A,132.969,62
7959155,U,1,A,132.969,82
7959416,U,1,A,132.969,101
7959863,U,0,B,132.922,109
7959863,U,1,B,132.906,88
7959878,U,5,B,132.844,5
7959879,U,1,A,132.969,82
7959881,U,1,B,132.906,50
7959881,U,1,A,132.969,61
7959881,U,7,A,133.062,107
7959882,U,0,B,132.922,70
7959882,U,4,B,132.859,5
7959882,D,5,B,132.844,5
7959882,N,9,B,132.766,25
7959882,U,1,A,132.969,44
7959882,U,3,A,133,6
7959882,U,4,A,133.016,6
7959882,U,6,A,133.047,25
7959882,U,7,A,133.062,102
7959883,U,3,B,132.875,26
7959883,U,7,B,132.797,25
7959884,U,1,B,132.906,11
7959884,U,2,B,132.891,39
7959884,U,2,A,132.984,84
7959884,U,5,A,133.031,25
7959884,U,8,A,133.078,5
7959885,U,5,B,132.828,25
7959885,U,8,B,132.781,5
7959885,U,2,A,132.984,59
7959886,D,4,B,132.859,5
7959886,N,9,B,132.75,25
7959887,U,0,B,132.922,32
7959887,U,2,B,132.891,1
7959887,U,5,B,132.812,25
7959887,D,6,B,132.797,25
7959887,N,9,B,132.719,103
7959887,U,4,A,133.016,1
7959887,D,6,A,133.047,25
7959887,N,9,A,133.109,5
7959888,D,4,B,132.828,25
7959888,D,5,B,132.781,5
7959888,D,5,B,132.766,25
7959888,N,7,B,132.641,1
7959888,N,8,B,132.562,150
7959888,N,9,B,132.484,1
7959888,U,2,A,132.984,27
7959889,D,4,B,132.812,25
7959889,N,9,B,132.297,1
7959889,U,1,A,132.969,24
7959890,D,4,B,132.75,25
7959890,N,9,B,130.656,1
7959890,D,7,A,133.078,5
7959890,U,7,A,133.094,25
7959890,D,8,A,133.109,5
7959890,N,8,A,133.125,15
7959890,N,9,A,133.156,1
7959891,U,3,B,132.875,1
7959891,U,2,A,132.984,22
7959891,U,3,A,133,1
7959892,D,5,A,133.031,25
7959892,D,6,A,133.094,25
7959892,D,6,A,133.125,15
7959892,N,7,A,133.219,150
7959892,N,8,A,133.312,1
7959892,N,9,A,133.5,1
7959972,U,1,A,132.969,101
7959976,U,2,A,132.984,37
7959977,U,2,A,132.984,52
7959977,U,3,A,133,16
7959978,U,3,A,133,31
7959980,U,4,A,133.016,16
7959980,N,5,A,133.031,30
7959980,N,6,A,133.047,15
7959981,U,6,A,133.047,30
7959981,U,7,A,133.062,117
7959982,U,7,A,133.062,132
7959983,N,8,A,133.078,15
7959984,N,9,A,133.094,15
7959985,U,9,A,133.094,30
7959986,U,8,A,133.078,30
7959987,U,0,B,132.922,70
7959988,U,4,A,133.016,31
7959989,U,1,B,132.906,41
7959989,U,2,B,132.891,16
7959990,U,2,B,132.891,31
7959991,U,0,B,132.922,109
7959992,U,3,B,132.875,16
7959993,N,4,B,132.859,15
7959993,U,3,B,132.875,31
7959994,U,4,B,132.859,30
7959995,N,5,B,132.828,15
7959996,N,5,B,132.844,15
7959997,U,5,B,132.844,30
7959998,U,6,B,132.828,30
7959999,N,7,B,132.812,15
7960000,U,7,B,132.812,30
7960001,N,8,B,132.797,15
7960002,U,8,B,132.797,30
7960003,N,9,B,132.781,15
7960004,U,9,B,132.781,30
7960125,U,0,B,132.922,99
7960125,U,1,B,132.906,51
7960125,U,1,A,132.969,111
7960125,U,2,A,132.984,42
7960683,U,1,A,132.969,119
7961260,U,1,A,132.969,109
7961260,U,2,A,132.984,52
7961342,U,0,B,132.922,60
7961343,U,0,B,132.922,22
7961343,U,0,A,132.953,78
7961344,U,0,B,132.922,21
7961344,U,0,A,132.953,80
7961344,U,1,A,132.969,107
7961345,D,0,B,132.922,21
7961345,U,0,B,132.906,61
7961345,U,1,B,132.891,41
7961345,U,3,B,132.859,31
7961345,N,9,B,132.766,30
7961345,N,0,A,132.938,1
7961345,U,1,A,132.953,101
7961345,U,3,A,132.984,31
7961345,U,5,A,133.016,30
7961348,U,0,B,132.906,62
7961351,U,1,A,132.953,111
7961351,U,2,A,132.969,97
7961375,U,2,A,132.969,89
7961467,U,0,B,132.906,78
7961467,U,0,B,132.906,94
7961468,U,0,B,132.906,109
7961684,U,0,B,132.906,99
7961684,U,1,A,132.953,101
7961685,U,0,B,132.906,89
7961686,U,1,A,132.953,91
7961687,U,1,B,132.891,31
7961688,U,2,A,132.969,79
7961689,U,0,B,132.906,79
7961690,U,1,A,132.953,81
7961805,U,1,A,132.953,4
7961806,N,0,B,132.922,78
7961806,U,1,B,132.906,78
7961808,U,0,B,132.922,79
7961808,U,4,B,132.859,30
7961808,D,0,A,132.938,1
7961808,U,0,A,132.953,1
7961808,U,1,A,132.969,80
7961808,U,2,A,132.984,32
7961808,U,4,A,133.016,31
7961808,N,9,A,133.094,30
7961809,U,1,A,132.969,81
7961853,U,1,A,132.969,89
7962526,U,0,B,132.922,44
7962633,U,0,B,132.922,19
7962642,U,0,B,132.922,1
7962642,U,0,A,132.953,79
7962642,U,1,A,132.969,88
7962643,D,0,B,132.922,1
7962643,U,1,B,132.891,32
7962643,N,9,B,132.766,30
7962643,N,0,A,132.938,1
7962643,U,1,A,132.953,81
7962643,U,2,A,132.969,85
7962644,U,0,B,132.906,79
7962644,U,1,B,132.891,31
7962644,U,3,B,132.859,31
7962644,U,2,A,132.969,87
7962644,U,3,A,132.984,31
7962644,U,5,A,133.016,30
7962655,U,2,A,132.969,79
7963456,U,1,A,132.953,4
7963460,U,1,A,132.953,3
7963462,D,0,A,132.938,1
7963462,U,0,A,132.953,1
7963462,U,1,A,132.969,81
7963462,U,2,A,132.984,32
7963462,U,4,A,133.016,31
7963462,N,9,A,133.094,30
7963464,N,0,B,132.922,17
7963466,U,0,B,132.922,19
7963466,U,1,B,132.906,78
7963466,U,4,B,132.859,30
7963469,U,0,B,132.922,51
7963470,U,0,B,132.922,71
7963497,U,1,A,132.969,89
7963521,U,1,A,132.969,81
7964093,U,1,B,132.906,88
7964094,U,1,A,132.969,91
7964095,U,0,B,132.922,81
7964096,U,1,A,132.969,101
7964097,U,0,B,132.922,91
7964098,U,2,A,132.984,42
7964099,U,1,B,132.906,98
7964100,U,1,A,132.969,111
7964169,U,1,A,132.969,119
7964626,U,0,B,132.922,101
7964626,U,1,B,132.906,88
7964626,U,1,A,132.969,109
7964626,U,2,A,132.984,52
7964678,U,1,A,132.969,101
7964897,U,1,A,132.969,14
7964897,U,3,A,133,41
7964899,N,0,B,132.938,78
7964899,U,1,B,132.922,90
7964899,U,2,B,132.906,98
7964899,U,1,A,132.969,4
7964899,U,2,A,132.984,62
7964901,U,0,B,132.938,99
7964901,U,2,B,132.906,77
7964901,D,0,A,132.953,1
7964901,U,0,A,132.969,3
7964901,U,1,A,132.984,63
7964901,N,9,A,133.109,30
7964903,U,2,B,132.906,78
7964903,U,4,B,132.875,30
7964903,U,0,A,132.969,1
7964903,U,2,A,133,42
7964903,U,4,A,133.031,31
7964911,U,1,A,132.984,64
7964987,U,1,A,132.984,79
7964988,U,1,A,132.984,95
7964989,U,1,A,132.984,111
7965071,U,1,A,132.984,101
7965071,U,2,A,133,52
7965211,U,1,A,132.984,111
7965211,U,2,A,133,42
7965820,U,1,A,132.984,101
7965820,U,2,A,133,52
7965825,U,1,A,132.984,24
7965825,U,6,A,133.062,30
7965825,U,9,A,133.109,132
7965846,U,1,A,132.984,101
7965849,U,1,A,132.984,24
7965860,U,0,B,132.938,109
7965860,U,1,B,132.922,80
7965880,N,0,B,132.953,17
7965880,U,1,B,132.938,99
7965880,U,2,B,132.922,90
7965880,U,1,A,132.984,14
7965880,U,2,A,133,62
7965881,U,0,B,132.953,38
7965881,U,1,B,132.938,88
7965881,U,2,B,132.922,80
7965881,U,1,A,132.984,2
7965881,U,2,A,133,63
7965881,U,3,A,133.016,41
7965882,U,0,B,132.953,39
7965882,U,1,B,132.938,98
7965882,U,2,B,132.922,70
7965882,U,4,B,132.891,30
7965882,D,0,A,132.969,1
7965882,U,0,A,132.984,1
7965882,U,2,A,133.016,42
7965882,U,4,A,133.047,31
7965882,N,9,A,133.125,30
7965884,U,1,A,133,64
7965885,U,0,B,132.953,22
7965888,U,0,A,132.984,2
7965889,U,0,B,132.953,1
7965889,U,1,B,132.938,108
7965889,U,2,B,132.922,80
7965889,N,0,A,132.969,1
7965889,U,1,A,132.984,39
7965889,U,2,A,133,52
7965889,U,3,A,133.016,32
7965891,D,0,B,132.953,1
7965891,U,0,B,132.938,109
7965891,U,3,B,132.891,31
7965891,N,9,B,132.797,30
7965891,U,1,A,132.984,31
7965891,U,2,A,133,62
7965891,U,3,A,133.016,31
7965891,U,5,A,133.047,30
7965895,U,1,A,132.984,14
7965939,U,1,A,132.984,31
7965943,U,1,A,132.984,41
7965943,U,2,A,133,52
7965960,U,1,A,132.984,62
7965980,U,1,A,132.984,87
7966215,U,0,B,132.938,99
7966215,U,1,B,132.922,90
7966322,U,0,B,132.938,109
7966322,U,1,B,132.922,80
7968522,U,0,B,132.938,108
7968522,U,1,A,132.984,86
7968526,U,0,B,132.938,109
7968526,U,1,A,132.984,87
7969319,U,0,B,132.938,99
7969319,U,1,B,132.922,90
7969561,U,1,A,132.984,97
7969561,U,2,A,133,42
7969661,U,1,A,132.984,87
7969661,U,2,A,133,52
7969713,U,0,B,132.938,22
7969717,U,0,B,132.938,2
7969717,U,1,B,132.922,100
7969717,U,2,B,132.906,88
7969717,U,0,A,132.969,22
7969717,U,1,A,132.984,86
7969719,D,0,B,132.938,2
7969719,U,1,B,132.906,89
7969719,N,9,B,132.781,30
7969719,N,0,A,132.953,1
7969719,U,1,A,132.969,44
7969719,U,2,A,132.984,83
7969719,U,3,A,133,32
7969720,U,0,B,132.922,101
7969720,U,1,B,132.906,88
7969720,U,3,B,132.875,31
7969720,U,1,A,132.969,77
7969720,U,2,A,132.984,85
7969720,U,3,A,133,31
7969720,U,5,A,133.031,30
7969730,U,1,A,132.969,101
7971580,U,1,A,132.969,91
7971580,U,2,A,132.984,95
7971581,U,1,A,132.969,14
7971583,D,0,A,132.953,1
7971583,U,0,A,132.969,1
7971583,U,1,A,132.984,86
7971583,U,2,A,133,52
7971583,U,4,A,133.031,31
7971583,N,9,A,133.109,132
7971585,N,0,B,132.938,29
7971585,U,1,B,132.922,100
7971585,U,2,B,132.906,78
7971585,U,4,B,132.875,30
7971585,U,1,A,132.984,97
7971585,U,2,A,133,42
7971588,U,0,B,132.938,39
7971588,U,1,B,132.922,90
7971591,U,0,B,132.938,22
7971594,U,0,B,132.938,12
7971594,U,1,B,132.922,100
7971596,U,0,B,132.938,11
7971596,U,0,A,132.969,2
7971596,U,1,A,132.984,96
7971597,D,0,B,132.938,11
7971597,U,1,B,132.906,88
7971597,U,3,B,132.875,31
7971597,N,9,B,132.781,30
7971597,N,0,A,132.953,1
7971597,U,1,A,132.969,14
7971597,U,2,A,132.984,85
7971597,U,3,A,133,41
7971597,U,5,A,133.031,30
7971598,U,0,B,132.922,101
7971598,U,1,A,132.969,24
7971598,U,3,A,133,31
7971602,N,0,B,132.938,1
7971602,U,1,B,132.922,100
7971602,U,1,A,132.969,22
7971602,U,2,A,132.984,86
7971604,U,0,B,132.938,22
7971604,U,1,B,132.922,90
7971604,U,2,B,132.906,78
7971604,U,4,B,132.875,30
7971604,D,0,A,132.953,1
7971604,U,0,A,132.969,1
7971604,U,1,A,132.984,96
7971604,U,2,A,133,42
7971604,U,4,A,133.031,31
7971604,N,9,A,133.109,132
7971605,U,1,A,132.984,97
7971624,U,0,B,132.938,1
7971624,U,1,B,132.922,101
7971624,U,2,B,132.906,88
7971624,U,1,A,132.984,87
7971624,U,2,A,133,52
7971626,D,0,B,132.938,1
7971626,U,3,B,132.875,31
7971626,N,9,B,132.781,30
7971627,U,0,A,132.969,2
7971627,U,1,A,132.984,86
7971629,N,0,A,132.953,1
7971629,U,1,A,132.969,4
7971629,U,2,A,132.984,95
7971629,U,3,A,133,41
7971629,U,5,A,133.031,30
7971762,N,0,B,132.938,1
7971763,U,0,B,132.938,18
7971763,U,1,B,132.922,100
7971763,U,1,A,132.969,2
7971763,U,2,A,132.984,96
7971764,U,0,B,132.938,39
7971764,U,1,B,132.922,90
7971764,U,2,B,132.906,78
7971764,U,4,B,132.875,30
7971764,D,0,A,132.953,1
7971764,U,0,A,132.969,1
7971764,U,1,A,132.984,97
7971764,U,2,A,133,42
7971764,U,4,A,133.031,31
7971764,N,9,A,133.109,132
7971768,U,0,B,132.938,59
7971786,U,0,B,132.938,50
7971912,U,0,B,132.938,73
7971919,U,0,B,132.938,22
7974509,U,0,B,132.938,99
7977998,U,0,B,132.938,69
7977999,U,0,B,132.938,64
